premise,hypothesis,label,idx
"What have you decided, what are you going to do?",So what's your decision?,-1,0
Women's clothing is characterized by great diversity in styles and short production runs.,Men's clothing typically has the most stylistic diversity unlike the blandness of women's fashion.,-1,1
"Reports from two flight attendants in the coach cabin, Betty Ong and Madeline Amy Sweeney, tell us most of what we know about how the hijacking happened.",The report on the hijacking was over five hundred pages long.,-1,2
"At about 9:20, security personnel at FAA headquarters set up a hijacking teleconference with several agencies, including the Defense Department.",The teleconference lasted for 13 straight hours.,-1,3
 So we've got a couple of aircraft up there that have those instructions at this present time?,"At the present time, there weren't any aircraft in the air, right?",-1,4
"I have not seen the word list, but, from the directory of programs I can invoke on the monitor, I know it contains about 223,000 characters, or about 37,000 words.",There are no words on the lift.,-1,5
William Dillard's simple maxim1 succinctly captures the central'and perennial'inventory challenge facing retail managers.,Dillard believes retail managers are better off fixing their own problems.,-1,6
He said that saw drifted down and hit him right across the back of his thumb.,The hammer hit the back of this thumb.,-1,7
"One that will allow you to change pain into relief, anger into love, despair into opportunity -- and assure you that you'll be making central Indiana a better place to live, work and prosper.",We could not do these changes without your generous help.,-1,8
"As one who generously supports the law school, you understand the importance of alumni contributions in providing an excellent legal education for our students.",You have no idea how important alumni contributions are.  ,-1,9
The fact that Graham has found that citations for such usage exist (how old they may be is of little consequence) is not to be construed as evidence that they (necessarily) existed in sufficient profusion to warrant acceptance by the English-speaking populations.,The citations found shouldn't be used as proof of the point.,-1,10
Our entire profession will benefit greatly from this endowment.,This endowment will cause harm to our profession. ,-1,11
"Re the article on Cuthbert, Dickens uses intercourse to mean `communication between people' in A Christmas Carol when Scrooge says  I will not be the man I must have been but for this intercourse  to the third Spirit.",Dickens has used the term intercourse to signify communication between at least two people.,-1,12
The Center is assessing the ways in which youth programs in central Indiana introduce and explore diverse cultural experiences.,The center is finding ways youth programs can explore different cultures.,-1,13
Don't try to make any stupid moves.,Do not do anything stupid.  ,-1,14
Will the customer buy a substitute item if a particular item is out of stock or return to the same store at a later date to purchase the item when it is again in stock?,Sugar substitutes are actually a very popular item in today's America.,-1,15
The phone call ended.,The phone call concluded.,-1,16
"point-blank In ballistics, a weapon fired point-blank is one whose sights are aimed directly at a target so that the projectile speeds to its destination in a flat trajectory.",Nobody has ever survived being shot point-blank by a firearm.,-1,17
"and everything like that, because the people like that are the ones that are disappointed the most and then like end up nowhere.",The people like that are rarely disappointed and end up going great places.,-1,18
"So, but uh, mom would always sit us around at home at the evenings, um, and tell us about her days growing up.",Mom works night shifts and leaves home at 5pm.,-1,19
"Shared activities were especially crucial for children of mothers who had increased their hours of employment during the preceding 3 years, often from part-time to full-time.",Shared activities help children whose mothers have less time to spend with them.,-1,20
Teach children.,Educate children.,-1,21
The focus was on the President's statement to the nation.,Everyone waited for the President's statement.,-1,22
The NEADS air defenders never located the flight or followed it on their radar scopes.,The NEADS defenders located the flight soon.,-1,23
"How do the make-believe scenes just described, and others like them, serve as major sources of development?",The make-believe scenes help development.,-1,24
And where are you from?,Where might you be from?,-1,25
Now she works at US Aid.,She is now employed by US Aid.,-1,26
"Although product variety in apparel has historically been associated with the fashion end of the industry, the number of products available to U.S. consumers in almost every apparel category has grown significantly over the past two decades.",The fashion side of the clothing industry has always offered the least amount of choices.,-1,27
"Soon after the Prophet's death, the question of choosing a new leader, or caliph, for the Muslim community, or Ummah, arose.","Soon after the Prophet died, they had to figure out how to choose a new leader.",-1,28
"During the reconstruction project, elders took advantage of the opportunity not only to teach Hopi language and culture to their children, but also to restore a sense of balance and spiritual integrity to their community.",The elders restored a sense of balance to the community.,-1,29
"If a product has seasonal sales trends, then the manufacturer's inventory must rise to meet customer demand during peak seasonal demand.",The inventory of the manufacturer will increase well ahead of customer demand and seasonal trends.,-1,30
"' Thus in the Chinese spoken language of that time we have two homophones, one meant `the Viet (people or kingdom),' the other simply `extreme, to exceed.",In the history of the Chinese language there is no word for 'the Viet'.,-1,31
"She uh, she'd had laryngitis and the doctor told her if you don't quit smoking you'll never talk.","30 years of heaving smoking put her voice at stake, her doctor told her.",-1,32
"Uh-huh, and I still do.",I'm not doing it.,-1,33
A final instance will make my point.,There is no questioning my points because I am very experienced in the automotive industry.,-1,34
"Life isn't easy for Ted, but he's determined to raise his children himself and be a good role model for them.","Ted is determined to raise his children himself and be a good role model for them, but it is not always easy.",-1,35
Each return was associated with a processing cost roughly equivalent to 25 percent of its value.,"If you return an item, there is a 25% processing cost. ",-1,36
"Computer layout systems also improve the quality of the finished apparel by preventing marker-makers from tilting the pieces by more than a predetermined amount, typically three or four degrees.",The precision of the computer system is what produces those results.,-1,37
"Accordingly, the last chapter of this book is devoted to our reflections on the impact of channel integration on certain public policy issues.",The book is critical of channel integration on public policy issues.,-1,38
Dozens of additional militants arrived on later flights.,The blockade stopped militants from arriving by aircraft.,-1,39
But I plowed through a bunch of them that summer.,I plowed through a bunch of them over the winter.,-1,40
One of the al Qaeda representatives explained his  it's easy to kill more people with uranium.,They never got their nuclear program completely implemented.,-1,41
"In contrast, a men's dress suit might be cut from a single ply, or from five or six plies of the same or different material.",Men's dress suits can be cut from a variety of plies or using different material.,-1,42
The Vice President's guidance was we need to take them out.,The Vice President had no opinion of how we should proceed. ,-1,43
I can write my name on the deposit slip.,I can put my name on the slip to make it easier for you.,-1,44
.characteristics of secular humanism .,Characteristics of secular humanism. ,-1,45
Yet it would also be misleading to ignore the significance of these connections.,The significance of these connections can never be ignored by anyone.,-1,46
Is there any particular reason?,Is there a specific reason?,-1,47
Haznawi was selected by CAPPS.,CAPPS chose Haznawi.,-1,48
Here are just some of the ways your gift can touch lives right here in central ,Ways your gift can make a difference here.,-1,49
